Tên,Giá,Pin,RAM,Bộ nhớ,CPU,size_inch,panel_type
Điện thoại Xiaomi Black Shark 2 Pro (Gaming Phone),3650000.0,4000.0,8.0,128.0,Qualcomm SM8150 Snapdragon 855+ (7 nm),6.6,IPS LCD
Điện thoại Samsung Galaxy Note 9 cũ (128GB - 512GB),3650000.0,4000.0,6.0,128.0,Bản 1: Exynos 9810 (10 nm),6.6,IPS LCD
Điện thoại Realme 10 Pro Plus Cũ (99.9% - Giá siêu rẻ),3650000.0,5000.0,8.0,128.0,MediaTek Dimensity 1080 (6 nm),6.57,IPS LCD
Điện thoại Xiaomi Redmi Note 11T Pro Plus (Sạc 120W),3750000.0,4400.0,8.0,128.0,MediaTek Dimensity 8100 (5 nm),6.39,AMOLED
"Điện thoại Xiaomi Redmi Note 11 (Màn AMOLED, 90Hz)",4100000.0,5000.0,4.0,64.0,Snapdragon 680 (6 nm),6.8,AMOLED
Điện thoại Google Pixel 5a 5G (Snapdragon 765G),3750000.0,4680.0,6.0,128.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.41,AMOLED
"Điện thoại Google Pixel 5 5G Cũ 99,9% (Snapdragon 765G)",3750000.0,4080.0,8.0,128.0,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),6.8,AMOLED
Điện thoại Xiaomi Redmi Note 12 Pro (Dimensity 1080),3750000.0,5000.0,6.0,128.0,MediaTek Dimensity 1080 (6nm),6.47,AMOLED
Điện thoại Xiaomi Redmi Note 10 (2021 - Chính hãng DGW),3850000.0,5000.0,4.0,64.0,"Qualcomm Snapdragon 678 (11 nm), 8 nhân",6.67,OLED
Điện thoại Xiaomi Redmi Note 8 Pro (Helio G90T),3950000.0,4500.0,4.0,64.0,Mediatek Helio G90T (12nm),6.55,OLED
Điện thoại Xiaomi Redmi Note 11 SE (Dimensity 700),3950000.0,5000.0,4.0,128.0,MediaTek MT6833 Dimensity 700 (7 nm),6.39,AMOLED
"Điện thoại Realme GT Neo 2 cũ 5G (Snapdragon 870, 99%)",3950000.0,5000.0,8.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),6.39,AMOLED
Điện thoại Xiaomi Redmi Note 12T Pro 5G (Dimensity 8200 Ultra),3950000.0,5080.0,8.0,128.0,Mediatek Dimensity 8200 Ultra (4 nm),6.67,AMOLED
Điện thoại Realme 10 5G (Dimensity 700 - Màn 90Hz - RAM 8GB),3950000.0,5000.0,8.0,128.0,MediaTek MT6833 Dimensity 700 (7 nm),6.44,AMOLED
Điện thoại Realme 10 Pro 5G (China - Camera 108MP),3950000.0,5000.0,8.0,256.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.78,AMOLED
Điện thoại Sony Xperia 5 II (5 Mark 2) 5G Cũ (Snapdragon 865 - Màn OLED 120Hz),3950000.0,4000.0,8.0,128.0,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),6.67,AMOLED
Điện thoại Xiaomi Redmi K60E Cũ (99% - Pin 5500mAh),3950000.0,5500.0,8.0,128.0,MediaTek Dimensity 8200 (4 nm),6.8,AMOLED
Điện thoại Xiaomi Poco M3 Pro 5G,4150000.0,5000.0,4.0,64.0,MediaTek MT6833 Dimensity 700 5G (7 nm),6.7,AMOLED
"Điện thoại Xiaomi Mi 8 SE ( RAM 4GB, 6GB)",4250000.0,3120.0,4.0,64.0,Qualcomm Snapdragon 710 (10 nm),6.67,OLED
Điện thoại Samsung Galaxy Note 9 (2 SIM) Cũ,4250000.0,4000.0,6.0,128.0,Exynos 9810 (8nm),6.67,AMOLED
"Điện thoại Samsung Galaxy Note 10 Cũ (Mỹ, Hàn Quốc - 99%)",4550000.0,3500.0,8.0,256.0,Bản 1: Exynos 9825 (7 nm),6.67,OLED
Điện thoại Realme GT Neo 2T cũ,4250000.0,4500.0,8.0,128.0,MediaTek MT6893 Dimensity 1200 5G (6 nm),5.84,OLED
Điện thoại Samsung Galaxy S20 FE cũ 5G (Snapdragon 865 - 99.9%),4250000.0,4500.0,6.0,128.0,Exynos 990 (7 nm+): 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz),6.8,AMOLED
Điện thoại Samsung Galaxy M22 Chính hãng,4300000.0,5000.0,4.0,64.0,Mediatek Helio G80 (12 nm),6.2,AMOLED
Điện thoại Samsung Galaxy A23 (Chính hãng),4300000.0,5000.0,4.0,64.0,Qualcomm SM6225 Snapdragon 680 4G (6 nm),6.2,AMOLED
Điện thoại Xiaomi Redmi Note 11E Pro (Camera 108MP),4350000.0,5000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),5.45,IPS LCD
Điện thoại Samsung Galaxy A22 chính hãng,4450000.0,5000.0,4.0,64.0,Mediatek MT6769V/CU Helio G80,26.0,IPS LCD
Điện thoại Realme Q5 Pro cũ,4450000.0,5000.0,6.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm),26.0,IPS LCD
Điện thoại Samsung Galaxy S20 Plus Cũ 5G (Snapdragon 865 - 99.9%),4650000.0,4500.0,8.0,128.0,"Exynos 990 (7 nm+), 8 nhân (2x2.73 GHz & 2x2.50 GHz & 4x2.0 GHz)",6.59,IPS LCD
Điện thoại Xiaomi Redmi Note 12 Pro Plus Cũ (Dimensity 1080),4800000.0,5000.0,8.0,256.0,Mediatek MT6877V Dimensity 1080 (6 nm),6.4,IPS LCD
Điện thoại Samsung Galaxy Note 8 - 2 SIM cũ,4950000.0,3300.0,6.0,64.0,Exynos 8895 (10nm),6.5,AMOLED
Điện thoại Vivo iQOO Neo,5050000.0,4500.0,6.0,64.0,Snapdragon 845 (10 nm),6.55,AMOLED
Điện thoại iPhone X cũ (Chính hãng),4950000.0,2716.0,3.0,64.0,Apple A11 Bionic (10 nm),6.39,AMOLED
Điện thoại Realme GT Neo 2T (Dimensity 1200),4950000.0,4500.0,8.0,128.0,MediaTek MT6893 Dimensity 1200 5G (6 nm),6.41,AMOLED
Điện thoại Xiaomi Redmi Note 11 Pro (Siêu rẻ),4950000.0,5160.0,6.0,128.0,MediaTek Dimensity 920 5G (6 nm),6.39,OLED
"Điện thoại Samsung Galaxy S10 5G cũ (99,9%) (Màn 6.7'' 2K+)",4950000.0,4500.0,8.0,256.0,"Exynos 9820 (8 nm), 8 nhân  (2x2.73 GHz & 2x2.31 GHz & 4x1.95 GHz)",6.67,OLED
"Điện thoại Xiaomi Redmi K50 (Dimensity 8100, Pin 5500mAh)",4950000.0,5500.0,8.0,128.0,MediaTek Dimensity 8100 (5 nm),7.2,OLED
